SETTLEMENTDATE,RRP,RRP_kWh
2025-12-23 20:10:00,95.26224,0.09526224000000001
2025-12-23 20:15:00,99.28838,0.09928838000000001
2025-12-23 20:20:00,114.44024,0.11444024
2025-12-23 20:25:00,90.07323,0.09007322999999999
2025-12-23 20:30:00,84.79,0.08479
2025-12-23 20:35:00,96.64193,0.09664193
2025-12-23 20:40:00,119.82684,0.11982684
2025-12-23 20:45:00,106.71412,0.10671412
2025-12-23 20:50:00,89.66302,0.08966302000000001
2025-12-23 20:55:00,120.01,0.12001
2025-12-23 21:00:00,121.39898,0.12139897999999999
2025-12-23 21:05:00,115.17069,0.11517068999999999
2025-12-23 21:10:00,122.34029,0.12234028999999999
2025-12-23 21:15:00,119.80517,0.11980517
2025-12-23 21:20:00,105.79014,0.10579013999999999
2025-12-23 21:25:00,115.33191,0.11533191
2025-12-23 21:30:00,114.80181,0.11480181
2025-12-23 21:35:00,105.79,0.10579000000000001
2025-12-23 21:40:00,113.57163,0.11357162999999999
2025-12-23 21:45:00,105.79033,0.10579033
2025-12-23 21:50:00,105.78983,0.10578983
2025-12-23 21:55:00,105.79,0.10579000000000001
2025-12-23 22:00:00,88.88165,0.08888164999999999
2025-12-23 22:05:00,116.16969,0.11616969
2025-12-23 22:10:00,124.80169,0.12480168999999999
2025-12-23 22:15:00,112.79515,0.11279515000000001
2025-12-23 22:20:00,105.79006,0.10579005999999999
2025-12-23 22:25:00,90.66895,0.09066895
2025-12-23 22:30:00,105.79,0.10579000000000001
2025-12-23 22:35:00,105.79004,0.10579004
2025-12-23 22:40:00,125.22224,0.12522224
2025-12-23 22:45:00,120.01,0.12001
2025-12-23 22:50:00,115.88,0.11588
2025-12-23 22:55:00,120.01,0.12001
2025-12-23 23:00:00,143.46349,0.14346349
2025-12-23 23:05:00,109.56423,0.10956423
2025-12-23 23:10:00,87.49998,0.08749997999999999
2025-12-23 23:15:00,144.45995,0.14445995
2025-12-23 23:20:00,141.26641,0.14126641
2025-12-23 23:25:00,142.54349,0.14254349
2025-12-23 23:30:00,143.18739,0.14318739
2025-12-23 23:35:00,105.79,0.10579000000000001
2025-12-23 23:40:00,123.24603,0.12324603
2025-12-23 23:45:00,112.88287,0.11288287
2025-12-23 23:50:00,105.91433,0.10591433
2025-12-23 23:55:00,105.79009,0.10579009
2025-12-24 00:00:00,107.17252,0.10717252000000001
2025-12-24 00:05:00,120.01,0.12001
2025-12-24 00:10:00,120.01,0.12001
2025-12-24 00:15:00,120.01,0.12001
2025-12-24 00:20:00,106.92154,0.10692154
2025-12-24 00:25:00,85.7943,0.0857943
2025-12-24 00:30:00,105.79,0.10579000000000001
2025-12-24 00:35:00,111.55816,0.11155816
2025-12-24 00:40:00,106.08954,0.10608954
2025-12-24 00:45:00,84.97709,0.08497709
2025-12-24 00:50:00,85.06067,0.08506067
2025-12-24 00:55:00,105.79,0.10579000000000001
2025-12-24 01:00:00,84.79,0.08479
2025-12-24 01:05:00,120.01,0.12001
2025-12-24 01:10:00,120.01,0.12001
2025-12-24 01:15:00,105.79,0.10579000000000001
2025-12-24 01:20:00,83.64727,0.08364727000000001
2025-12-24 01:25:00,83.17046,0.08317046
2025-12-24 01:30:00,84.74955,0.08474954999999999
2025-12-24 01:35:00,84.79,0.08479
2025-12-24 01:40:00,84.79,0.08479
2025-12-24 01:45:00,84.79,0.08479
2025-12-24 01:50:00,84.79,0.08479
2025-12-24 01:55:00,80.02,0.08002
2025-12-24 02:00:00,85.67432,0.08567432
2025-12-24 02:05:00,80.02,0.08002
2025-12-24 02:10:00,80.02,0.08002
2025-12-24 02:15:00,78.96033,0.07896033
2025-12-24 02:20:00,80.02,0.08002
2025-12-24 02:25:00,80.02,0.08002
2025-12-24 02:30:00,70.16293,0.07016293
2025-12-24 02:35:00,80.02,0.08002
2025-12-24 02:40:00,80.02,0.08002
2025-12-24 02:45:00,80.02,0.08002
2025-12-24 02:50:00,79.51691,0.07951691
2025-12-24 02:55:00,80.02,0.08002
2025-12-24 03:00:00,80.02,0.08002
2025-12-24 03:05:00,71.50616,0.07150616
2025-12-24 03:10:00,70.6049,0.0706049
2025-12-24 03:15:00,71.48304,0.07148304
2025-12-24 03:20:00,78.0,0.078
2025-12-24 03:25:00,71.54629,0.07154629
2025-12-24 03:30:00,79.93,0.07993
2025-12-24 03:35:00,79.95028,0.07995028000000001
2025-12-24 03:40:00,78.0,0.078
2025-12-24 03:45:00,80.02,0.08002
2025-12-24 03:50:00,80.02,0.08002
2025-12-24 03:55:00,79.95028,0.07995028000000001
2025-12-24 04:00:00,78.0,0.078
2025-12-24 04:05:00,80.02,0.08002
2025-12-24 04:10:00,80.38075,0.08038075
2025-12-24 04:15:00,89.03806,0.08903806
2025-12-24 04:20:00,80.373,0.080373
2025-12-24 04:25:00,91.3136,0.0913136
2025-12-24 04:30:00,80.38813,0.08038813
2025-12-24 04:35:00,80.02,0.08002
2025-12-24 04:40:00,87.07771,0.08707771
2025-12-24 04:45:00,80.02,0.08002
2025-12-24 04:50:00,75.09565,0.07509565
2025-12-24 04:55:00,80.02,0.08002
2025-12-24 05:00:00,75.18854,0.07518854
2025-12-24 05:05:00,80.02,0.08002
2025-12-24 05:10:00,75.15308,0.07515308
2025-12-24 05:15:00,74.18297,0.07418297
2025-12-24 05:20:00,71.33949,0.07133948999999999
2025-12-24 05:25:00,70.8923,0.0708923
2025-12-24 05:30:00,70.19962,0.07019961999999999
2025-12-24 05:35:00,65.0,0.065
2025-12-24 05:40:00,57.08,0.05708
2025-12-24 05:45:00,55.4362,0.0554362
2025-12-24 05:50:00,56.6441,0.0566441
2025-12-24 05:55:00,56.66855,0.056668550000000005
2025-12-24 06:00:00,36.0597,0.0360597
2025-12-24 06:05:00,6.62901,0.00662901
2025-12-24 06:10:00,35.88,0.03588
2025-12-24 06:15:00,36.05995,0.03605995
2025-12-24 06:20:00,0.82277,0.00082277
2025-12-24 06:25:00,40.54,0.04054
2025-12-24 06:30:00,35.88,0.03588
2025-12-24 06:35:00,45.01,0.04501
2025-12-24 06:40:00,35.87998,0.035879980000000006
2025-12-24 06:45:00,-7.68713,-0.0076871299999999995
2025-12-24 06:50:00,0.0,0.0
2025-12-24 06:55:00,-9.87498,-0.00987498
2025-12-24 07:00:00,35.88,0.03588
2025-12-24 07:05:00,54.90866,0.05490866
2025-12-24 07:10:00,48.58635,0.04858635
2025-12-24 07:15:00,36.0601,0.0360601
2025-12-24 07:20:00,36.05976,0.036059759999999996
2025-12-24 07:25:00,53.08648,0.05308648
2025-12-24 07:30:00,36.0601,0.0360601
2025-12-24 07:35:00,56.84295,0.05684295
2025-12-24 07:40:00,56.82301,0.05682300999999999
2025-12-24 07:45:00,-7.28087,-0.00728087
2025-12-24 07:50:00,36.05978,0.03605978000000001
2025-12-24 07:55:00,35.87989,0.035879890000000005
2025-12-24 08:00:00,35.87995,0.03587995
2025-12-24 08:05:00,36.0601,0.0360601
2025-12-24 08:10:00,0.50996,0.00050996
2025-12-24 08:15:00,49.25405,0.04925405
2025-12-24 08:20:00,34.77719,0.03477719
2025-12-24 08:25:00,30.5125,0.030512499999999998
2025-12-24 08:30:00,29.86705,0.02986705
2025-12-24 08:35:00,30.93443,0.03093443
2025-12-24 08:40:00,43.59432,0.043594320000000006
2025-12-24 08:45:00,28.6855,0.028685500000000003
2025-12-24 08:50:00,29.72837,0.02972837
2025-12-24 08:55:00,0.51,0.00051
2025-12-24 09:00:00,28.90671,0.02890671
2025-12-24 09:05:00,-15.38652,-0.01538652
2025-12-24 09:10:00,-10.91915,-0.01091915
2025-12-24 09:15:00,-12.62353,-0.01262353
2025-12-24 09:20:00,-4.46376,-0.00446376
2025-12-24 09:25:00,-4.46376,-0.00446376
2025-12-24 09:30:00,-15.46124,-0.01546124
2025-12-24 09:35:00,-15.6122,-0.0156122
2025-12-24 09:40:00,36.06043,0.03606043
2025-12-24 09:45:00,59.32362,0.05932362
2025-12-24 09:50:00,47.3136,0.047313600000000004
2025-12-24 09:55:00,27.31125,0.027311250000000002
2025-12-24 10:00:00,28.68228,0.028682279999999997
2025-12-24 10:05:00,0.51,0.00051
2025-12-24 10:10:00,34.01,0.03401
2025-12-24 10:15:00,0.51,0.00051
2025-12-24 10:20:00,-21.13469,-0.021134689999999998
2025-12-24 10:25:00,-21.30767,-0.02130767
2025-12-24 10:30:00,-5.01,-0.00501
2025-12-24 10:35:00,-5.51,-0.00551
2025-12-24 10:40:00,17.01,0.01701
2025-12-24 10:45:00,-5.01,-0.00501
2025-12-24 10:50:00,-22.22,-0.02222
2025-12-24 10:55:00,-22.22,-0.02222
2025-12-24 11:00:00,-5.51,-0.00551
2025-12-24 11:05:00,-5.51,-0.00551
2025-12-24 11:10:00,0.0,0.0
2025-12-24 11:15:00,-20.98523,-0.02098523
2025-12-24 11:20:00,-20.0,-0.02
2025-12-24 11:25:00,0.0,0.0
2025-12-24 11:30:00,0.51,0.00051
2025-12-24 11:35:00,0.2804,0.0002804
2025-12-24 11:40:00,-5.01,-0.00501
2025-12-24 11:45:00,0.51,0.00051
2025-12-24 11:50:00,-5.01,-0.00501
2025-12-24 11:55:00,22.61601,0.02261601
2025-12-24 12:00:00,0.51,0.00051
2025-12-24 12:05:00,22.85901,0.022859010000000003
2025-12-24 12:10:00,29.11171,0.02911171
2025-12-24 12:15:00,34.01,0.03401
2025-12-24 12:20:00,45.21096,0.04521096
2025-12-24 12:25:00,45.16157,0.04516157
2025-12-24 12:30:00,29.03548,0.02903548
2025-12-24 12:35:00,45.03604,0.04503604
2025-12-24 12:40:00,-5.01,-0.00501
2025-12-24 12:45:00,-27.0,-0.027
2025-12-24 12:50:00,-5.01,-0.00501
2025-12-24 12:55:00,-22.22,-0.02222
2025-12-24 13:00:00,0.51,0.00051
2025-12-24 13:05:00,-5.51,-0.00551
2025-12-24 13:10:00,-27.0,-0.027
2025-12-24 13:15:00,36.06036,0.03606036
2025-12-24 13:20:00,-22.22,-0.02222
2025-12-24 13:25:00,-5.51,-0.00551
2025-12-24 13:30:00,53.17422,0.05317422
2025-12-24 13:35:00,24.8405,0.024840499999999998
2025-12-24 13:40:00,36.06037,0.03606037
2025-12-24 13:45:00,-5.01,-0.00501
2025-12-24 13:50:00,41.95427,0.04195427
2025-12-24 13:55:00,-5.01,-0.00501
2025-12-24 14:00:00,40.0604,0.0400604
2025-12-24 14:05:00,-5.01,-0.00501
2025-12-24 14:10:00,-5.01,-0.00501
2025-12-24 14:15:00,-5.01,-0.00501
2025-12-24 14:20:00,-27.0,-0.027
2025-12-24 14:25:00,32.7352,0.0327352
2025-12-24 14:30:00,-5.01,-0.00501
2025-12-24 14:35:00,45.01,0.04501
2025-12-24 14:40:00,-5.01,-0.00501
2025-12-24 14:45:00,36.0601,0.0360601
2025-12-24 14:50:00,-5.01,-0.00501
2025-12-24 14:55:00,64.89,0.06489
2025-12-24 15:00:00,36.0601,0.0360601
2025-12-24 15:05:00,56.98,0.056979999999999996
2025-12-24 15:10:00,-5.01,-0.00501
2025-12-24 15:15:00,36.0601,0.0360601
2025-12-24 15:20:00,-22.22,-0.02222
2025-12-24 15:25:00,64.8901,0.0648901
2025-12-24 15:30:00,112.56276,0.11256276
2025-12-24 15:35:00,57.06022,0.05706022
2025-12-24 15:40:00,109.31361,0.10931360999999999
2025-12-24 15:45:00,45.01,0.04501
2025-12-24 15:50:00,65.00017,0.06500017
2025-12-24 15:55:00,57.06022,0.05706022
2025-12-24 16:00:00,57.06022,0.05706022
2025-12-24 16:05:00,40.91967,0.040919670000000005
2025-12-24 16:10:00,40.88734,0.04088734
2025-12-24 16:15:00,36.0601,0.0360601
2025-12-24 16:20:00,36.05982,0.03605982
2025-12-24 16:25:00,55.91538,0.05591538
2025-12-24 16:30:00,56.25266,0.056252659999999996
2025-12-24 16:35:00,40.78045,0.04078045
2025-12-24 16:40:00,64.78293,0.06478292999999999
2025-12-24 16:45:00,43.60971,0.04360971
2025-12-24 16:50:00,65.17986,0.06517986
2025-12-24 16:55:00,51.43515,0.05143515
2025-12-24 17:00:00,52.33157,0.05233157
2025-12-24 17:05:00,49.25719,0.04925719
2025-12-24 17:10:00,49.16431,0.04916431
2025-12-24 17:15:00,6.0331,0.0060331000000000004
2025-12-24 17:20:00,12.54537,0.01254537
2025-12-24 17:25:00,45.01,0.04501
2025-12-24 17:30:00,57.06,0.05706
2025-12-24 17:35:00,45.01,0.04501
2025-12-24 17:40:00,42.70688,0.042706879999999996
2025-12-24 17:45:00,6.47942,0.0064794200000000005
2025-12-24 17:50:00,45.01,0.04501
2025-12-24 17:55:00,57.06005,0.057060049999999994
2025-12-24 18:00:00,80.01,0.08001000000000001
2025-12-24 18:05:00,80.01,0.08001000000000001
2025-12-24 18:10:00,80.01,0.08001000000000001
2025-12-24 18:15:00,45.01,0.04501
2025-12-24 18:20:00,80.01,0.08001000000000001
2025-12-24 18:25:00,80.01,0.08001000000000001
2025-12-24 18:30:00,80.01,0.08001000000000001
2025-12-24 18:35:00,80.01,0.08001000000000001
2025-12-24 18:40:00,88.89,0.08889
2025-12-24 18:45:00,120.01,0.12001
2025-12-24 18:50:00,94.90219,0.09490219000000001
2025-12-24 18:55:00,94.87567,0.09487567
2025-12-24 19:00:00,91.42069,0.09142069
2025-12-24 19:05:00,92.60731,0.09260731
2025-12-24 19:10:00,96.18934,0.09618934
2025-12-24 19:15:00,80.61403,0.08061403
2025-12-24 19:20:00,91.14649,0.09114649
2025-12-24 19:25:00,97.33325,0.09733325000000001
2025-12-24 19:30:00,90.7324,0.0907324
2025-12-24 19:35:00,98.11245,0.09811244999999999
2025-12-24 19:40:00,97.52615,0.09752615
2025-12-24 19:45:00,94.03857,0.09403857
2025-12-24 19:50:00,94.13906,0.09413906
2025-12-24 19:55:00,83.9405,0.0839405
2025-12-24 20:00:00,97.75034,0.09775033999999999
2025-12-24 20:05:00,105.79001,0.10579000999999999
2025-12-24 20:10:00,119.60997,0.11960997000000001
2025-12-24 20:15:00,96.13412,0.09613411999999999
2025-12-24 20:20:00,105.79,0.10579000000000001
2025-12-24 20:25:00,105.79,0.10579000000000001
2025-12-24 20:30:00,94.05007,0.09405007
2025-12-24 20:35:00,95.66748,0.09566748
2025-12-24 20:40:00,105.79,0.10579000000000001
2025-12-24 20:45:00,92.31004,0.09231004
2025-12-24 20:50:00,94.00004,0.09400003999999999
2025-12-24 20:55:00,88.45365,0.08845365
2025-12-24 21:00:00,86.61789,0.08661789
2025-12-24 21:05:00,88.63437,0.08863437
2025-12-24 21:10:00,86.74641,0.08674641
2025-12-24 21:15:00,90.86329,0.09086329000000001
2025-12-24 21:20:00,88.41335,0.08841334999999999
2025-12-24 21:25:00,89.84567,0.08984567
2025-12-24 21:30:00,89.42483,0.08942483
2025-12-24 21:35:00,88.89,0.08889
2025-12-24 21:40:00,88.35871,0.08835871000000001
2025-12-24 21:45:00,88.89,0.08889
2025-12-24 21:50:00,88.11987,0.08811987
2025-12-24 21:55:00,80.01,0.08001000000000001
2025-12-24 22:00:00,74.86308,0.07486308
2025-12-24 22:05:00,80.01,0.08001000000000001
2025-12-24 22:10:00,80.01,0.08001000000000001
2025-12-24 22:15:00,81.82033,0.08182033
2025-12-24 22:20:00,80.85581,0.08085581
2025-12-24 22:25:00,80.01,0.08001000000000001
2025-12-24 22:30:00,88.89,0.08889
2025-12-24 22:35:00,88.89,0.08889
2025-12-24 22:40:00,80.01,0.08001000000000001
2025-12-24 22:45:00,80.01,0.08001000000000001
2025-12-24 22:50:00,73.90992,0.07390992
2025-12-24 22:55:00,73.67187,0.07367187
2025-12-24 23:00:00,72.44184,0.07244184
2025-12-24 23:05:00,75.46038,0.07546038000000001
2025-12-24 23:10:00,75.99934,0.07599934
2025-12-24 23:15:00,75.54827,0.07554827
2025-12-24 23:20:00,73.03151,0.07303151
2025-12-24 23:25:00,74.02704,0.07402704
2025-12-24 23:30:00,63.83952,0.06383952
2025-12-24 23:35:00,77.18426,0.07718425999999999
2025-12-24 23:40:00,80.01,0.08001000000000001
2025-12-24 23:45:00,88.89,0.08889
2025-12-24 23:50:00,76.80446,0.07680446
2025-12-24 23:55:00,80.01,0.08001000000000001
2025-12-25 00:00:00,80.01,0.08001000000000001
2025-12-25 00:05:00,75.4246,0.0754246
2025-12-25 00:10:00,80.01,0.08001000000000001
2025-12-25 00:15:00,80.01,0.08001000000000001
2025-12-25 00:20:00,78.22688,0.07822688
2025-12-25 00:25:00,56.98,0.056979999999999996
2025-12-25 00:30:00,57.0601,0.057060099999999996
2025-12-25 00:35:00,80.01,0.08001000000000001
2025-12-25 00:40:00,75.78679,0.07578678999999999
2025-12-25 00:45:00,54.51188,0.05451188
2025-12-25 00:50:00,76.60408,0.07660407999999999
2025-12-25 00:55:00,76.33613,0.07633613
2025-12-25 01:00:00,80.01,0.08001000000000001
2025-12-25 01:05:00,80.01,0.08001000000000001
2025-12-25 01:10:00,64.89,0.06489
2025-12-25 01:15:00,73.03897,0.07303897000000001
2025-12-25 01:20:00,72.8543,0.0728543
2025-12-25 01:25:00,79.94178,0.07994177999999999
2025-12-25 01:30:00,74.82418,0.07482418
2025-12-25 01:35:00,71.20648,0.07120648
2025-12-25 01:40:00,73.00848,0.07300848
2025-12-25 01:45:00,64.43436,0.06443436
2025-12-25 01:50:00,76.12764,0.07612764
2025-12-25 01:55:00,73.48853,0.07348853
2025-12-25 02:00:00,73.94741,0.07394741
2025-12-25 02:05:00,63.3531,0.0633531
2025-12-25 02:10:00,72.22462,0.07222462
2025-12-25 02:15:00,72.27672,0.07227672
2025-12-25 02:20:00,72.6981,0.0726981
2025-12-25 02:25:00,79.25749,0.07925749
2025-12-25 02:30:00,64.48068,0.06448068000000001
2025-12-25 02:35:00,72.34872,0.07234872
2025-12-25 02:40:00,79.30733,0.07930733
2025-12-25 02:45:00,78.86574,0.07886574
2025-12-25 02:50:00,75.47671,0.07547671
2025-12-25 02:55:00,72.37978,0.07237977999999999
2025-12-25 03:00:00,73.31524,0.07331524
2025-12-25 03:05:00,72.85463,0.07285463
2025-12-25 03:10:00,72.41317,0.07241317
2025-12-25 03:15:00,71.14803,0.07114803
2025-12-25 03:20:00,74.48441,0.07448441
2025-12-25 03:25:00,72.45599,0.07245599
2025-12-25 03:30:00,80.01,0.08001000000000001
2025-12-25 03:35:00,71.60012,0.07160012
2025-12-25 03:40:00,75.90651,0.07590651
2025-12-25 03:45:00,72.0489,0.0720489
2025-12-25 03:50:00,75.15092,0.07515092
2025-12-25 03:55:00,79.66684,0.07966683999999999
2025-12-25 04:00:00,78.14519,0.07814519
2025-12-25 04:05:00,72.11713,0.07211713
2025-12-25 04:10:00,72.52621,0.07252621000000001
2025-12-25 04:15:00,73.20014,0.07320014000000001
2025-12-25 04:20:00,73.37759,0.07337758999999999
2025-12-25 04:25:00,73.46753,0.07346753
2025-12-25 04:30:00,80.01,0.08001000000000001
2025-12-25 04:35:00,81.17877,0.08117877
2025-12-25 04:40:00,80.01,0.08001000000000001
2025-12-25 04:45:00,75.1565,0.07515649999999999
2025-12-25 04:50:00,80.01,0.08001000000000001
2025-12-25 04:55:00,80.01,0.08001000000000001
2025-12-25 05:00:00,81.64097,0.08164097
2025-12-25 05:05:00,73.20014,0.07320014000000001
2025-12-25 05:10:00,80.01,0.08001000000000001
2025-12-25 05:15:00,79.95057,0.07995057
2025-12-25 05:20:00,74.27485,0.07427485
2025-12-25 05:25:00,77.07531,0.07707531000000001
2025-12-25 05:30:00,64.83223,0.06483222999999999
2025-12-25 05:35:00,54.83243,0.05483243
2025-12-25 05:40:00,40.54,0.04054
2025-12-25 05:45:00,0.47,0.00047
2025-12-25 05:50:00,0.47,0.00047
2025-12-25 05:55:00,-5.50985,-0.00550985
2025-12-25 06:00:00,0.0,0.0
2025-12-25 06:05:00,-5.51,-0.00551
2025-12-25 06:10:00,24.90879,0.02490879
2025-12-25 06:15:00,12.87807,0.012878069999999998
2025-12-25 06:20:00,-7.0,-0.007
2025-12-25 06:25:00,-5.51,-0.00551
2025-12-25 06:30:00,0.0,0.0
2025-12-25 06:35:00,-5.72765,-0.00572765
2025-12-25 06:40:00,0.0,0.0
2025-12-25 06:45:00,0.0,0.0
2025-12-25 06:50:00,-5.94337,-0.00594337
2025-12-25 06:55:00,0.0,0.0
2025-12-25 07:00:00,0.0,0.0
2025-12-25 07:05:00,-6.02455,-0.00602455
2025-12-25 07:10:00,0.47,0.00047
2025-12-25 07:15:00,0.0,0.0
2025-12-25 07:20:00,-6.63224,-0.00663224
2025-12-25 07:25:00,0.0,0.0
2025-12-25 07:30:00,0.47,0.00047
2025-12-25 07:35:00,0.0,0.0
2025-12-25 07:40:00,0.7,0.0007
2025-12-25 07:45:00,0.7,0.0007
2025-12-25 07:50:00,0.51,0.00051
2025-12-25 07:55:00,-1e-05,-1e-08
2025-12-25 08:00:00,0.0,0.0
2025-12-25 08:05:00,0.7,0.0007
2025-12-25 08:10:00,0.0,0.0
2025-12-25 08:15:00,0.0,0.0
2025-12-25 08:20:00,-6.47797,-0.00647797
2025-12-25 08:25:00,-8.43832,-0.00843832
2025-12-25 08:30:00,-6.78252,-0.00678252
2025-12-25 08:35:00,-1e-05,-1e-08
2025-12-25 08:40:00,0.0,0.0
2025-12-25 08:45:00,0.0,0.0
2025-12-25 08:50:00,-6.74159,-0.00674159
2025-12-25 08:55:00,-6.92591,-0.00692591
2025-12-25 09:00:00,-6.78244,-0.00678244
2025-12-25 09:05:00,-5.51,-0.00551
2025-12-25 09:10:00,-1e-05,-1e-08
2025-12-25 09:15:00,0.51,0.00051
2025-12-25 09:20:00,-5.51,-0.00551
2025-12-25 09:25:00,-7.09879,-0.00709879
2025-12-25 09:30:00,-6.91077,-0.00691077
2025-12-25 09:35:00,-3.0,-0.003
2025-12-25 09:40:00,0.51,0.00051
2025-12-25 09:45:00,-6.74818,-0.0067481799999999995
2025-12-25 09:50:00,-5.51,-0.00551
2025-12-25 09:55:00,-7.10805,-0.00710805
2025-12-25 10:00:00,-5.50989,-0.005509890000000001
2025-12-25 10:05:00,-7.67043,-0.00767043
2025-12-25 10:10:00,0.51,0.00051
2025-12-25 10:15:00,-6.53914,-0.00653914
2025-12-25 10:20:00,-6.49617,-0.00649617
2025-12-25 10:25:00,-7.34999,-0.00734999
2025-12-25 10:30:00,-5.51,-0.00551
2025-12-25 10:35:00,-6.73357,-0.00673357
2025-12-25 10:40:00,-6.52787,-0.00652787
2025-12-25 10:45:00,-5.50989,-0.005509890000000001
2025-12-25 10:50:00,-6.52636,-0.00652636
2025-12-25 10:55:00,-7.22868,-0.0072286799999999995
2025-12-25 11:00:00,-7.32793,-0.00732793
2025-12-25 11:05:00,-7.53853,-0.00753853
2025-12-25 11:10:00,-7.06453,-0.00706453
2025-12-25 11:15:00,-6.87498,-0.00687498
2025-12-25 11:20:00,-7.8003,-0.0078003
2025-12-25 11:25:00,-7.63325,-0.00763325
2025-12-25 11:30:00,-7.58446,-0.00758446
2025-12-25 11:35:00,-7.46854,-0.00746854
2025-12-25 11:40:00,-7.40038,-0.00740038
2025-12-25 11:45:00,-7.32772,-0.00732772
2025-12-25 11:50:00,-7.28721,-0.00728721
2025-12-25 11:55:00,-6.62692,-0.0066269200000000006
2025-12-25 12:00:00,-6.50655,-0.00650655
2025-12-25 12:05:00,-7.1166,-0.0071166
2025-12-25 12:10:00,-7.13012,-0.00713012
2025-12-25 12:15:00,-6.40361,-0.00640361
2025-12-25 12:20:00,-27.0,-0.027
2025-12-25 12:25:00,-7.19696,-0.00719696
2025-12-25 12:30:00,-12.01,-0.01201
2025-12-25 12:35:00,-12.17342,-0.01217342
2025-12-25 12:40:00,-9.99993,-0.00999993
2025-12-25 12:45:00,-14.0,-0.014
2025-12-25 12:50:00,-16.53974,-0.016539739999999997
2025-12-25 12:55:00,-12.01,-0.01201
2025-12-25 13:00:00,-8.34382,-0.008343819999999998
2025-12-25 13:05:00,-12.17342,-0.01217342
2025-12-25 13:10:00,-6.99196,-0.006991959999999999
2025-12-25 13:15:00,-15.09283,-0.01509283
2025-12-25 13:20:00,-6.50327,-0.006503269999999999
2025-12-25 13:25:00,-6.97965,-0.0069796500000000004
2025-12-25 13:30:00,-27.0,-0.027
2025-12-25 13:35:00,-11.18948,-0.01118948
2025-12-25 13:40:00,-9.99993,-0.00999993
2025-12-25 13:45:00,-6.45562,-0.00645562
2025-12-25 13:50:00,-7.08562,-0.00708562
2025-12-25 13:55:00,-6.51032,-0.00651032
2025-12-25 14:00:00,-5.6778,-0.0056778
2025-12-25 14:05:00,-5.5447,-0.0055447
2025-12-25 14:10:00,-5.76722,-0.00576722
2025-12-25 14:15:00,-5.43864,-0.005438640000000001
2025-12-25 14:20:00,-6.15001,-0.00615001
2025-12-25 14:25:00,-5.32918,-0.00532918
2025-12-25 14:30:00,-3.0,-0.003
2025-12-25 14:35:00,-5.64225,-0.00564225
2025-12-25 14:40:00,-5.44451,-0.0054445100000000005
2025-12-25 14:45:00,-3.0,-0.003
2025-12-25 14:50:00,0.0,0.0
2025-12-25 14:55:00,0.0,0.0
2025-12-25 15:00:00,43.63927,0.04363927
2025-12-25 15:05:00,-5.3116,-0.0053116000000000005
2025-12-25 15:10:00,0.51015,0.00051015
2025-12-25 15:15:00,0.50992,0.0005099200000000001
2025-12-25 15:20:00,0.51,0.00051
2025-12-25 15:25:00,47.93638,0.04793638
2025-12-25 15:30:00,-5.01,-0.00501
2025-12-25 15:35:00,0.51007,0.0005100700000000001
2025-12-25 15:40:00,47.84367,0.047843670000000005
2025-12-25 15:45:00,47.31751,0.04731751
2025-12-25 15:50:00,46.71918,0.04671918
2025-12-25 15:55:00,52.01358,0.05201358
2025-12-25 16:00:00,36.06038,0.03606038
2025-12-25 16:05:00,0.51005,0.00051005
2025-12-25 16:10:00,47.71747,0.04771747
2025-12-25 16:15:00,-17.83386,-0.01783386
2025-12-25 16:20:00,48.76689,0.04876688999999999
2025-12-25 16:25:00,47.28891,0.04728891
2025-12-25 16:30:00,66.73543,0.06673543
2025-12-25 16:35:00,30.97029,0.030970289999999998
2025-12-25 16:40:00,49.00592,0.04900592
2025-12-25 16:45:00,39.54402,0.039544020000000006
2025-12-25 16:50:00,48.99543,0.04899543
2025-12-25 16:55:00,48.66411,0.048664110000000003
2025-12-25 17:00:00,47.76974,0.04776974
2025-12-25 17:05:00,-5.01,-0.00501
2025-12-25 17:10:00,0.0,0.0
2025-12-25 17:15:00,30.7308,0.0307308
2025-12-25 17:20:00,-27.0,-0.027
2025-12-25 17:25:00,48.87454,0.04887454
2025-12-25 17:30:00,0.50985,0.0005098500000000001
2025-12-25 17:35:00,62.58094,0.06258094
2025-12-25 17:40:00,35.88,0.03588
2025-12-25 17:45:00,57.3,0.0573
2025-12-25 17:50:00,40.54,0.04054
2025-12-25 17:55:00,57.3,0.0573
2025-12-25 18:00:00,57.3,0.0573
2025-12-25 18:05:00,57.3,0.0573
2025-12-25 18:10:00,36.06033,0.03606033
2025-12-25 18:15:00,66.89131,0.06689131000000001
2025-12-25 18:20:00,56.97996,0.056979959999999996
2025-12-25 18:25:00,57.3,0.0573
2025-12-25 18:30:00,57.3,0.0573
2025-12-25 18:35:00,46.13858,0.04613858
2025-12-25 18:40:00,31.63345,0.03163345
2025-12-25 18:45:00,64.05568,0.06405567999999999
2025-12-25 18:50:00,57.3,0.0573
2025-12-25 18:55:00,59.36604,0.059366039999999995
2025-12-25 19:00:00,59.35848,0.05935848
2025-12-25 19:05:00,57.3,0.0573
2025-12-25 19:10:00,63.68394,0.06368394
2025-12-25 19:15:00,65.67764,0.06567764
2025-12-25 19:20:00,66.12371,0.06612371
2025-12-25 19:25:00,63.75956,0.06375956
2025-12-25 19:30:00,57.58978,0.05758978
2025-12-25 19:35:00,64.89705,0.06489705
